Index,Time,ID,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,yaw,pitch,roll
 3895,2017-05-10 10:57:38.183,1,-0.03,-0.05,1.01,0.06,0.04,-0.01,-248.00,203.00,-342.00,33.44,1.60,-3.38
 3896,2017-05-10 10:57:38.198,1,-0.02,-0.07,0.96,-0.08,-0.03,-0.01,-253.00,190.00,-345.00,33.42,1.55,-3.42
 3897,2017-05-10 10:57:38.214,1,-0.02,-0.06,1.01,-0.01,-0.03,-0.01,-255.00,193.00,-344.00,33.42,1.52,-3.41
 3898,2017-05-10 10:57:38.278,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-262.00,196.00,-344.00,33.41,1.52,-3.47
 3899,2017-05-10 10:57:38.278,1,-0.03,-0.07,1.00,-0.01,-0.03,-0.01,-254.00,201.00,-342.00,33.42,1.56,-3.55
 3900,2017-05-10 10:57:38.278,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-256.00,202.00,-350.00,33.43,1.54,-3.53
 3901,2017-05-10 10:57:38.278,1,-0.02,-0.06,1.01,0.06,0.04,-0.01,-249.00,197.00,-350.00,33.44,1.52,-3.53
 3902,2017-05-10 10:57:38.279,1,-0.03,-0.07,1.01,0.13,-0.03,-0.01,-254.00,200.00,-346.00,33.46,1.52,-3.55
 3903,2017-05-10 10:57:38.279,1,-0.03,-0.06,0.98,-0.01,-0.03,-0.01,-254.00,200.00,-346.00,33.47,1.56,-3.56
 3904,2017-05-10 10:57:38.294,1,-0.03,-0.05,1.01,-0.15,-0.03,-0.01,-256.00,191.00,-336.00,33.45,1.56,-3.49
 3905,2017-05-10 10:57:38.310,1,-0.02,-0.07,0.96,0.06,0.04,-0.01,-252.00,199.00,-349.00,33.46,1.53,-3.55
 3906,2017-05-10 10:57:38.390,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-255.00,205.00,-349.00,33.48,1.53,-3.60
 3907,2017-05-10 10:57:38.390,1,-0.02,-0.06,0.98,-0.15,-0.03,-0.01,-253.00,196.00,-343.00,33.48,1.49,-3.61
 3908,2017-05-10 10:57:38.390,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-254.00,198.00,-340.00,33.49,1.49,-3.56
 3909,2017-05-10 10:57:38.391,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-255.00,197.00,-354.00,33.49,1.50,-3.49
 3910,2017-05-10 10:57:38.391,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-255.00,190.00,-341.00,33.48,1.51,-3.45
 3911,2017-05-10 10:57:38.391,1,-0.03,-0.05,1.00,-0.01,0.11,-0.01,-255.00,194.00,-341.00,33.47,1.52,-3.39
 3912,2017-05-10 10:57:38.391,1,-0.03,-0.05,1.02,-0.08,0.04,-0.01,-255.00,194.00,-341.00,33.47,1.53,-3.34
 3913,2017-05-10 10:57:38.406,1,-0.01,-0.06,0.97,-0.01,0.04,0.06,-255.00,196.00,-347.00,33.47,1.48,-3.37
 3914,2017-05-10 10:57:38.484,1,-0.03,-0.05,0.99,0.06,-0.03,-0.01,-254.00,197.00,-349.00,33.48,1.52,-3.35
 3915,2017-05-10 10:57:38.484,1,-0.02,-0.07,0.97,-0.15,-0.03,-0.01,-255.00,199.00,-346.00,33.49,1.50,-3.44
 3916,2017-05-10 10:57:38.485,1,-0.03,-0.04,1.03,0.06,0.04,-0.01,-252.00,193.00,-344.00,33.49,1.50,-3.36
 3917,2017-05-10 10:57:38.485,1,-0.01,-0.08,0.98,-0.01,0.11,-0.01,-255.00,201.00,-356.00,33.50,1.44,-3.48
 3918,2017-05-10 10:57:38.485,1,-0.03,-0.04,1.00,-0.01,0.11,0.06,-254.00,190.00,-348.00,33.49,1.43,-3.36
 3919,2017-05-10 10:57:38.485,1,-0.03,-0.07,1.00,-0.08,0.04,0.06,-254.00,190.00,-348.00,33.47,1.45,-3.42
 3920,2017-05-10 10:57:38.485,1,-0.03,-0.06,1.00,-0.01,-0.03,0.06,-255.00,196.00,-336.00,33.48,1.48,-3.42
 3921,2017-05-10 10:57:38.500,1,-0.01,-0.06,0.97,-0.01,-0.03,-0.01,-254.00,192.00,-347.00,33.47,1.43,-3.40
 3922,2017-05-10 10:57:38.581,1,-0.03,-0.06,0.99,-0.01,0.04,0.06,-262.00,193.00,-347.00,33.45,1.45,-3.41
 3923,2017-05-10 10:57:38.582,1,-0.04,-0.06,1.00,0.13,-0.03,0.06,-257.00,201.00,-345.00,33.47,1.51,-3.40
 3924,2017-05-10 10:57:38.582,1,-0.03,-0.07,1.00,0.06,0.04,-0.01,-257.00,197.00,-340.00,33.47,1.51,-3.45
 3925,2017-05-10 10:57:38.582,1,-0.03,-0.06,0.96,-0.08,-0.03,-0.01,-257.00,197.00,-351.00,33.46,1.51,-3.47
 3926,2017-05-10 10:57:38.582,1,-0.04,-0.04,1.01,-0.01,-0.03,-0.01,-262.00,200.00,-348.00,33.46,1.55,-3.40
 3927,2017-05-10 10:57:38.582,1,-0.04,-0.05,1.01,0.06,0.04,-0.01,-262.00,200.00,-348.00,33.46,1.61,-3.36
 3928,2017-05-10 10:57:38.582,1,-0.03,-0.07,0.98,0.06,0.04,-0.01,-258.00,197.00,-340.00,33.46,1.60,-3.40
 3929,2017-05-10 10:57:38.597,1,-0.03,-0.06,1.02,-0.08,0.04,0.06,-252.00,197.00,-345.00,33.47,1.60,-3.39
 3930,2017-05-10 10:57:38.678,1,-0.01,-0.07,0.98,-0.01,0.04,-0.08,-258.00,195.00,-346.00,33.46,1.52,-3.44
 3931,2017-05-10 10:57:38.678,1,-0.03,-0.06,0.99,0.13,-0.03,-0.01,-253.00,198.00,-351.00,33.47,1.54,-3.43
 3932,2017-05-10 10:57:38.678,1,-0.03,-0.07,0.98,-0.08,-0.10,-0.01,-258.00,195.00,-345.00,33.46,1.53,-3.48
 3933,2017-05-10 10:57:38.678,1,-0.02,-0.05,1.03,-0.08,-0.03,-0.01,-251.00,194.00,-350.00,33.46,1.50,-3.43
 3934,2017-05-10 10:57:38.678,1,-0.01,-0.06,0.98,-0.01,-0.03,-0.01,-258.00,203.00,-344.00,33.48,1.46,-3.45
 3935,2017-05-10 10:57:38.678,1,-0.01,-0.06,1.00,0.06,-0.03,-0.01,-258.00,203.00,-344.00,33.49,1.42,-3.47
 3936,2017-05-10 10:57:38.678,1,-0.01,-0.06,0.99,-0.01,0.04,-0.01,-249.00,201.00,-346.00,33.51,1.39,-3.51
 3937,2017-05-10 10:57:38.694,1,-0.03,-0.05,1.00,-0.08,0.04,-0.01,-252.00,195.00,-339.00,33.52,1.40,-3.46
 3938,2017-05-10 10:57:38.710,1,-0.02,-0.06,0.98,0.06,0.11,-0.08,-254.00,195.00,-352.00,33.51,1.39,-3.45
 3939,2017-05-10 10:57:38.789,1,-0.02,-0.06,1.00,0.13,0.11,-0.01,-253.00,199.00,-346.00,33.53,1.39,-3.44
 3940,2017-05-10 10:57:38.789,1,-0.02,-0.07,0.96,-0.08,-0.03,-0.01,-252.00,202.00,-340.00,33.55,1.40,-3.51
 3941,2017-05-10 10:57:38.789,1,-0.03,-0.04,1.03,-0.01,0.04,-0.01,-255.00,190.00,-343.00,33.53,1.41,-3.40
 3942,2017-05-10 10:57:38.789,1,-0.01,-0.06,0.98,0.06,0.04,0.06,-252.00,198.00,-349.00,33.55,1.33,-3.41
 3943,2017-05-10 10:57:38.789,1,-0.02,-0.07,0.99,-0.08,0.04,0.06,-255.00,197.00,-344.00,33.55,1.32,-3.45
 3944,2017-05-10 10:57:38.789,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-251.00,189.00,-341.00,33.54,1.34,-3.42
 3945,2017-05-10 10:57:38.789,1,-0.01,-0.06,1.01,-0.01,-0.03,-0.08,-251.00,189.00,-341.00,33.53,1.29,-3.39
 3946,2017-05-10 10:57:38.805,1,-0.01,-0.07,0.99,-0.01,0.04,-0.01,-255.00,194.00,-344.00,33.53,1.25,-3.46
 3947,2017-05-10 10:57:38.884,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-257.00,199.00,-356.00,33.53,1.24,-3.46
 3948,2017-05-10 10:57:38.884,1,-0.03,-0.06,1.02,-0.08,0.04,-0.01,-252.00,197.00,-344.00,33.54,1.28,-3.45
 3949,2017-05-10 10:57:38.884,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-254.00,191.00,-347.00,33.53,1.26,-3.44
 3950,2017-05-10 10:57:38.884,1,-0.03,-0.08,0.97,-0.08,0.04,-0.01,-254.00,195.00,-351.00,33.53,1.30,-3.53
 3951,2017-05-10 10:57:38.885,1,-0.02,-0.05,1.02,-0.15,-0.03,-0.01,-249.00,199.00,-346.00,33.55,1.30,-3.51
 3952,2017-05-10 10:57:38.885,1,-0.02,-0.05,1.02,0.06,0.04,0.06,-249.00,199.00,-346.00,33.57,1.29,-3.48
 3953,2017-05-10 10:57:38.885,1,-0.03,-0.06,0.98,0.06,0.11,-0.01,-256.00,200.00,-341.00,33.58,1.33,-3.48
 3954,2017-05-10 10:57:38.900,1,-0.03,-0.06,1.00,-0.08,0.04,0.06,-251.00,193.00,-347.00,33.58,1.38,-3.46
 3955,2017-05-10 10:57:38.916,1,-0.02,-0.06,1.00,-0.01,-0.03,0.06,-251.00,196.00,-351.00,33.59,1.35,-3.46
 3956,2017-05-10 10:57:38.995,1,-0.03,-0.06,1.02,-0.08,-0.03,0.06,-256.00,199.00,-341.00,33.59,1.36,-3.47
 3957,2017-05-10 10:57:38.995,1,-0.03,-0.07,1.00,0.13,0.04,-0.01,-250.00,196.00,-341.00,33.60,1.39,-3.52
 3958,2017-05-10 10:57:38.995,1,-0.03,-0.06,1.00,-0.01,0.04,-0.01,-255.00,194.00,-347.00,33.59,1.40,-3.51
 3959,2017-05-10 10:57:38.995,1,-0.02,-0.05,0.99,-0.01,0.04,-0.01,-256.00,195.00,-351.00,33.59,1.38,-3.46
 3960,2017-05-10 10:57:38.996,1,-0.04,-0.05,1.01,0.06,-0.03,-0.01,-254.00,201.00,-339.00,33.60,1.45,-3.42
 3961,2017-05-10 10:57:38.996,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-254.00,201.00,-339.00,33.62,1.44,-3.44
 3962,2017-05-10 10:57:38.996,1,-0.03,-0.06,1.00,-0.15,-0.03,-0.01,-258.00,192.00,-345.00,33.60,1.45,-3.42
 3963,2017-05-10 10:57:39.011,1,-0.02,-0.07,0.98,0.06,0.04,0.06,-259.00,200.00,-344.00,33.60,1.42,-3.46
 3964,2017-05-10 10:57:39.091,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-258.00,199.00,-342.00,33.61,1.46,-3.46
 3965,2017-05-10 10:57:39.091,1,-0.02,-0.06,0.99,0.06,0.04,0.06,-248.00,193.00,-339.00,33.61,1.45,-3.46
 3966,2017-05-10 10:57:39.091,1,-0.03,-0.04,1.00,-0.15,-0.03,-0.01,-256.00,199.00,-354.00,33.62,1.47,-3.39
 3967,2017-05-10 10:57:39.092,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.08,-256.00,202.00,-355.00,33.63,1.44,-3.38
 3968,2017-05-10 10:57:39.092,1,-0.01,-0.06,0.99,0.06,-0.03,-0.01,-254.00,195.00,-341.00,33.63,1.39,-3.40
 3969,2017-05-10 10:57:39.092,1,-0.03,-0.07,0.99,-0.08,0.04,-0.01,-254.00,195.00,-341.00,33.62,1.40,-3.44
 3970,2017-05-10 10:57:39.092,1,-0.02,-0.07,1.01,-0.01,0.04,-0.01,-254.00,195.00,-341.00,33.62,1.37,-3.50
 3971,2017-05-10 10:57:39.107,1,-0.01,-0.07,1.00,-0.01,0.04,-0.01,-254.00,200.00,-344.00,33.63,1.34,-3.55
 3972,2017-05-10 10:57:39.123,1,-0.02,-0.06,1.00,-0.01,0.04,-0.08,-254.00,208.00,-350.00,33.66,1.35,-3.57
 3973,2017-05-10 10:57:39.200,1,-0.04,-0.05,1.01,-0.08,-0.03,-0.01,-255.00,200.00,-342.00,33.67,1.41,-3.53
 3974,2017-05-10 10:57:39.200,1,-0.02,-0.06,1.00,-0.01,-0.03,-0.01,-255.00,192.00,-342.00,33.65,1.38,-3.49
 3975,2017-05-10 10:57:39.201,1,-0.02,-0.04,1.01,0.06,0.04,-0.01,-257.00,191.00,-345.00,33.64,1.34,-3.40
 3976,2017-05-10 10:57:39.201,1,-0.02,-0.06,0.99,0.13,0.11,0.06,-256.00,201.00,-343.00,33.65,1.32,-3.39
 3977,2017-05-10 10:57:39.201,1,-0.03,-0.07,1.01,-0.08,0.04,0.06,-256.00,201.00,-343.00,33.66,1.37,-3.45
 3978,2017-05-10 10:57:39.201,1,-0.03,-0.07,0.98,-0.01,-0.03,0.06,-256.00,201.00,-343.00,33.67,1.41,-3.49
 3979,2017-05-10 10:57:39.201,1,-0.01,-0.06,1.00,0.13,0.04,0.06,-250.00,199.00,-354.00,33.69,1.35,-3.48
 3980,2017-05-10 10:57:39.216,1,-0.02,-0.08,0.98,0.06,0.04,0.06,-258.00,196.00,-348.00,33.68,1.32,-3.57
 3981,2017-05-10 10:57:39.232,1,-0.02,-0.06,1.04,-0.01,0.04,-0.01,-250.00,196.00,-346.00,33.68,1.32,-3.57
 3982,2017-05-10 10:57:39.309,1,-0.03,-0.07,0.98,0.13,0.04,-0.01,-254.00,196.00,-340.00,33.68,1.37,-3.61
 3983,2017-05-10 10:57:39.310,1,-0.01,-0.06,1.00,-0.08,0.04,-0.01,-252.00,195.00,-352.00,33.68,1.30,-3.61
 3984,2017-05-10 10:57:39.310,1,-0.01,-0.06,1.00,-0.01,-0.03,-0.01,-251.00,197.00,-350.00,33.68,1.27,-3.58
 3985,2017-05-10 10:57:39.310,1,-0.02,-0.06,0.99,-0.01,-0.03,-0.01,-253.00,200.00,-343.00,33.69,1.27,-3.60
 3986,2017-05-10 10:57:39.310,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-253.00,200.00,-343.00,33.71,1.31,-3.59
 3987,2017-05-10 10:57:39.310,1,-0.02,-0.07,0.98,0.06,0.04,-0.01,-255.00,193.00,-1.00,33.76,1.31,-3.61
 3988,2017-05-10 10:57:39.310,1,-0.02,-0.07,1.02,-0.15,0.04,-0.01,-255.00,193.00,-342.00,33.75,1.30,-3.63
 3989,2017-05-10 10:57:39.326,1,-0.03,-0.05,1.00,0.06,0.11,-0.01,-254.00,195.00,-345.00,33.75,1.31,-3.55
 3990,2017-05-10 10:57:39.342,1,-0.03,-0.06,0.98,0.06,0.04,0.06,-252.00,198.00,-344.00,33.75,1.33,-3.57
 3991,2017-05-10 10:57:39.417,1,-0.01,-0.06,1.00,-0.08,-0.03,-0.01,-255.00,199.00,-344.00,33.76,1.29,-3.54
 3992,2017-05-10 10:57:39.417,1,-0.03,-0.05,1.01,0.06,0.04,0.06,-256.00,196.00,-347.00,33.76,1.34,-3.49
 3993,2017-05-10 10:57:39.417,1,-0.02,-0.06,1.00,0.06,-0.03,-0.01,-255.00,198.00,-342.00,33.76,1.33,-3.47
 3994,2017-05-10 10:57:39.417,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-255.00,198.00,-342.00,33.76,1.33,-3.52
 3995,2017-05-10 10:57:39.417,1,-0.02,-0.05,1.00,-0.08,0.04,-0.01,-254.00,192.00,-343.00,33.75,1.32,-3.45
 3996,2017-05-10 10:57:39.417,1,-0.03,-0.05,1.01,-0.01,-0.03,-0.01,-254.00,203.00,-345.00,33.77,1.35,-3.41
 3997,2017-05-10 10:57:39.417,1,-0.02,-0.06,0.97,-0.01,0.04,-0.01,-253.00,204.00,-350.00,33.79,1.36,-3.44
 3998,2017-05-10 10:57:39.433,1,-0.02,-0.05,1.00,-0.01,-0.03,0.06,-257.00,193.00,-343.00,33.78,1.35,-3.39
 3999,2017-05-10 10:57:39.449,1,-0.02,-0.06,1.01,-0.08,-0.03,0.06,-253.00,190.00,-347.00,33.76,1.33,-3.36
 4000,2017-05-10 10:57:39.529,1,-0.03,-0.05,1.04,0.06,0.04,-0.01,-255.00,195.00,-352.00,33.76,1.35,-3.31
 4001,2017-05-10 10:57:39.529,1,-0.02,-0.07,0.97,0.06,0.04,-0.01,-252.00,190.00,-346.00,33.75,1.34,-3.37
 4002,2017-05-10 10:57:39.529,1,-0.02,-0.07,0.98,-0.15,-0.03,-0.01,-252.00,190.00,-346.00,33.73,1.32,-3.42
 4003,2017-05-10 10:57:39.529,1,-0.02,-0.07,1.00,-0.01,0.04,0.06,-256.00,194.00,-342.00,33.72,1.30,-3.44
 4004,2017-05-10 10:57:39.530,1,-0.02,-0.07,1.00,0.06,0.04,0.06,-249.00,198.00,-352.00,33.74,1.30,-3.50
 4005,2017-05-10 10:57:39.530,1,-0.03,-0.06,0.99,0.06,0.04,-0.01,-256.00,201.00,-346.00,33.75,1.34,-3.52
 4006,2017-05-10 10:57:39.530,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.01,-254.00,201.00,-341.00,33.76,1.37,-3.54
 4007,2017-05-10 10:57:39.545,1,-0.03,-0.07,1.01,-0.08,-0.03,-0.01,-260.00,198.00,-346.00,33.75,1.37,-3.55
 4008,2017-05-10 10:57:39.623,1,-0.03,-0.04,0.99,-0.01,0.04,-0.01,-248.00,195.00,-349.00,33.75,1.42,-3.44
 4009,2017-05-10 10:57:39.623,1,-0.03,-0.06,1.00,0.06,0.04,0.06,-249.00,197.00,-342.00,33.77,1.47,-3.43
 4010,2017-05-10 10:57:39.623,1,-0.03,-0.06,0.98,-0.08,-0.03,0.06,-249.00,197.00,-342.00,33.78,1.47,-3.45
 4011,2017-05-10 10:57:39.623,1,-0.03,-0.07,1.00,0.06,-0.03,-0.01,-256.00,195.00,-342.00,33.77,1.48,-3.47
 4012,2017-05-10 10:57:39.623,1,-0.02,-0.06,0.98,0.06,0.04,-0.01,-258.00,194.00,-349.00,33.75,1.46,-3.45
 4013,2017-05-10 10:57:39.624,1,-0.02,-0.05,1.01,-0.08,-0.03,-0.01,-260.00,208.00,-349.00,33.77,1.45,-3.41
 4014,2017-05-10 10:57:39.624,1,-0.03,-0.06,1.02,0.06,0.04,-0.01,-264.00,201.00,-345.00,33.77,1.48,-3.38
 4015,2017-05-10 10:57:39.639,1,-0.02,-0.06,1.01,0.06,-0.03,-0.01,-255.00,193.00,-349.00,33.75,1.44,-3.36
 4016,2017-05-10 10:57:39.721,1,-0.01,-0.07,0.99,0.06,0.04,-0.08,-254.00,200.00,-346.00,33.76,1.36,-3.42
 4017,2017-05-10 10:57:39.721,1,-0.03,-0.04,1.02,-0.01,-0.03,-0.08,-254.00,197.00,-354.00,33.76,1.39,-3.35
 4018,2017-05-10 10:57:39.722,1,-0.03,-0.08,0.98,-0.01,0.04,-0.01,-254.00,197.00,-354.00,33.76,1.41,-3.46
 4019,2017-05-10 10:57:39.722,1,-0.01,-0.07,1.01,0.06,0.11,-0.01,-256.00,193.00,-339.00,33.75,1.35,-3.49
 4020,2017-05-10 10:57:39.722,1,-0.01,-0.07,0.98,0.06,0.04,-0.01,-255.00,190.00,-352.00,33.72,1.29,-3.50
 4021,2017-05-10 10:57:39.722,1,-0.03,-0.05,0.99,-0.08,-0.03,-0.01,-254.00,200.00,-346.00,33.74,1.33,-3.47
 4022,2017-05-10 10:57:39.722,1,-0.03,-0.07,0.99,0.06,-0.03,-0.01,-251.00,200.00,-347.00,33.75,1.35,-3.52
 4023,2017-05-10 10:57:39.737,1,-0.03,-0.06,0.99,0.13,0.04,0.06,-255.00,197.00,-343.00,33.75,1.36,-3.49
 4024,2017-05-10 10:57:39.753,1,-0.02,-0.06,1.00,-0.08,0.04,-0.01,-253.00,196.00,-351.00,33.75,1.35,-3.47
 4025,2017-05-10 10:57:39.831,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-252.00,195.00,-347.00,33.75,1.36,-3.44
 4026,2017-05-10 10:57:39.831,1,-0.03,-0.05,1.02,-0.01,0.04,-0.01,-252.00,198.00,-341.00,33.76,1.39,-3.41
 4027,2017-05-10 10:57:39.832,1,-0.03,-0.06,1.02,-0.01,-0.03,-0.01,-257.00,199.00,-344.00,33.76,1.39,-3.41
 4028,2017-05-10 10:57:39.832,1,-0.03,-0.06,0.99,-0.08,-0.03,-0.01,-257.00,199.00,-344.00,33.76,1.40,-3.39
 4029,2017-05-10 10:57:39.832,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-249.00,197.00,-350.00,33.77,1.45,-3.39
 4030,2017-05-10 10:57:39.832,1,-0.02,-0.07,0.97,0.13,0.04,-0.01,-250.00,198.00,-348.00,33.78,1.44,-3.45
 4031,2017-05-10 10:57:39.832,1,-0.04,-0.06,1.00,-0.08,-0.03,-0.01,-252.00,199.00,-341.00,33.79,1.50,-3.44
 4032,2017-05-10 10:57:39.847,1,-0.03,-0.06,1.02,-0.08,-0.03,-0.01,-257.00,193.00,-346.00,33.77,1.50,-3.41
 4033,2017-05-10 10:57:39.927,1,-0.03,-0.05,1.00,0.06,0.04,-0.01,-251.00,198.00,-350.00,33.78,1.50,-3.38
 4034,2017-05-10 10:57:39.928,1,-0.03,-0.09,0.98,0.06,0.04,-0.01,-259.00,198.00,-349.00,33.77,1.50,-3.51
 4035,2017-05-10 10:57:39.928,1,-0.03,-0.07,1.00,-0.08,-0.03,-0.01,-259.00,198.00,-349.00,33.76,1.51,-3.54
 4036,2017-05-10 10:57:39.928,1,-0.03,-0.06,1.02,-0.01,0.04,-0.01,-247.00,192.00,-341.00,33.76,1.50,-3.51
 4037,2017-05-10 10:57:39.928,1,-0.02,-0.06,0.99,0.06,0.11,0.06,-258.00,194.00,-345.00,33.75,1.48,-3.47
 4038,2017-05-10 10:57:39.928,1,-0.03,-0.06,1.00,0.06,0.04,0.06,-258.00,200.00,-350.00,33.75,1.48,-3.48
 4039,2017-05-10 10:57:39.928,1,-0.03,-0.06,1.00,-0.08,-0.03,0.06,-250.00,202.00,-338.00,33.77,1.50,-3.48
 4040,2017-05-10 10:57:39.944,1,-0.03,-0.05,1.00,-0.01,-0.03,0.06,-245.00,194.00,-342.00,33.78,1.52,-3.43
 4041,2017-05-10 10:57:39.959,1,-0.01,-0.07,0.99,0.13,-0.03,0.06,-252.00,197.00,-347.00,33.78,1.45,-3.50
 4042,2017-05-10 10:57:40.025,1,-0.03,-0.06,1.02,0.06,-0.03,0.06,-251.00,201.00,-345.00,33.80,1.46,-3.48
 4043,2017-05-10 10:57:40.025,1,-0.03,-0.06,0.98,-0.08,0.04,0.06,-251.00,199.00,-338.00,33.81,1.47,-3.51
 4044,2017-05-10 10:57:40.025,1,-0.02,-0.05,1.02,-0.01,0.11,0.06,-251.00,199.00,-338.00,33.82,1.46,-3.47
 4045,2017-05-10 10:57:40.025,1,-0.02,-0.07,0.97,0.06,0.04,-0.01,-249.00,197.00,-346.00,33.83,1.44,-3.53
 4046,2017-05-10 10:57:40.025,1,-0.03,-0.06,1.02,-0.08,0.04,-0.01,-260.00,193.00,-346.00,33.81,1.42,-3.52
 4047,2017-05-10 10:57:40.025,1,-0.03,-0.06,1.01,-0.08,-0.03,-0.01,-255.00,195.00,-341.00,33.80,1.45,-3.50
 4048,2017-05-10 10:57:40.041,1,-0.03,-0.06,1.01,-0.01,0.04,-0.01,-251.00,194.00,-344.00,33.80,1.45,-3.47
 4049,2017-05-10 10:57:40.121,1,-0.03,-0.06,0.97,-0.08,0.04,-0.01,-252.00,194.00,-351.00,33.79,1.47,-3.47
 4050,2017-05-10 10:57:40.121,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-253.00,196.00,-346.00,33.79,1.48,-3.42
 4051,2017-05-10 10:57:40.121,1,-0.03,-0.06,1.00,-0.01,-0.03,-0.01,-253.00,200.00,-343.00,33.80,1.51,-3.45
 4052,2017-05-10 10:57:40.121,1,-0.04,-0.05,1.00,0.13,0.04,-0.01,-253.00,200.00,-343.00,33.81,1.56,-3.40
 4053,2017-05-10 10:57:40.121,1,-0.02,-0.07,0.98,-0.01,-0.03,-0.01,-250.00,196.00,-351.00,33.81,1.54,-3.44
 4054,2017-05-10 10:57:40.121,1,-0.01,-0.05,1.00,0.06,-0.03,-0.01,-252.00,205.00,-350.00,33.83,1.48,-3.43
 4055,2017-05-10 10:57:40.121,1,-0.03,-0.06,1.02,0.06,-0.03,-0.01,-249.00,201.00,-343.00,33.85,1.52,-3.45
 4056,2017-05-10 10:57:40.137,1,-0.02,-0.06,0.96,0.06,0.04,0.06,-261.00,199.00,-344.00,33.84,1.48,-3.47
 4057,2017-05-10 10:57:40.217,1,-0.02,-0.04,1.01,-0.15,-0.03,-0.01,-257.00,199.00,-345.00,33.84,1.46,-3.40
 4058,2017-05-10 10:57:40.217,1,-0.03,-0.06,1.00,0.06,-0.03,-0.01,-254.00,198.00,-347.00,33.84,1.50,-3.41
 4059,2017-05-10 10:57:40.217,1,-0.04,-0.06,1.01,-0.01,0.04,-0.01,-260.00,195.00,-340.00,33.83,1.55,-3.41
 4060,2017-05-10 10:57:40.217,1,-0.02,-0.06,0.98,-0.01,0.04,-0.01,-260.00,195.00,-340.00,33.81,1.50,-3.42
 4061,2017-05-10 10:57:40.217,1,-0.03,-0.04,1.00,-0.15,-0.03,-0.01,-251.00,195.00,-343.00,33.82,1.50,-3.34
 4062,2017-05-10 10:57:40.218,1,-0.01,-0.06,0.96,-0.01,-0.03,-0.01,-253.00,197.00,-346.00,33.82,1.45,-3.37
 4063,2017-05-10 10:57:40.218,1,-0.03,-0.05,1.00,0.06,0.04,0.06,-253.00,196.00,-354.00,33.82,1.47,-3.32
 4064,2017-05-10 10:57:40.233,1,-0.01,-0.07,0.98,-0.08,-0.03,-0.01,-253.00,196.00,-341.00,33.82,1.42,-3.38
 4065,2017-05-10 10:57:40.249,1,-0.02,-0.05,1.00,-0.01,0.11,-0.01,-251.00,191.00,-344.00,33.81,1.40,-3.34
 4066,2017-05-10 10:57:40.326,1,-0.02,-0.07,0.97,0.13,0.04,0.06,-250.00,199.00,-347.00,33.82,1.39,-3.43
 4067,2017-05-10 10:57:40.326,1,-0.02,-0.06,0.98,-0.01,-0.03,0.06,-250.00,202.00,-344.00,33.84,1.39,-3.47
 4068,2017-05-10 10:57:40.326,1,-0.03,-0.06,1.00,-0.01,-0.03,0.06,-250.00,202.00,-344.00,33.86,1.44,-3.47
 4069,2017-05-10 10:57:40.327,1,-0.02,-0.06,1.00,-0.01,0.04,-0.01,-254.00,195.00,-343.00,33.86,1.42,-3.44
 4070,2017-05-10 10:57:40.327,1,-0.02,-0.06,1.00,-0.01,-0.03,0.06,-256.00,200.00,-343.00,33.86,1.41,-3.42
 4071,2017-05-10 10:57:40.327,1,-0.03,-0.06,1.00,0.13,0.04,0.06,-257.00,195.00,-354.00,33.85,1.41,-3.42
 4072,2017-05-10 10:57:40.327,1,-0.01,-0.07,0.98,-0.08,-0.03,-0.01,-257.00,204.00,-338.00,33.86,1.37,-3.51
 4073,2017-05-10 10:57:40.342,1,-0.03,-0.05,1.02,-0.01,-0.03,-0.01,-250.00,189.00,-344.00,33.85,1.37,-3.43
 4074,2017-05-10 10:57:40.358,1,-0.03,-0.06,0.98,0.13,-0.03,0.06,-254.00,198.00,-344.00,33.85,1.38,-3.45
 4075,2017-05-10 10:57:40.435,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-251.00,195.00,-349.00,33.85,1.40,-3.46
 4076,2017-05-10 10:57:40.435,1,-0.03,-0.06,1.00,-0.08,-0.03,-0.01,-251.00,195.00,-349.00,33.85,1.44,-3.47
 4077,2017-05-10 10:57:40.436,1,-0.03,-0.05,1.00,0.06,-0.03,-0.01,-255.00,196.00,-336.00,33.85,1.44,-3.43
